row_idx,selected_source,model_name,sample_id,split,fallback_prob_top1_worse_than_rbf,fallback_threshold,chosen_by_val_rmse
83,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000297885__pre3_label3_response_coverage,train,,,0.0
84,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000511405__pre3_label3_response_coverage,train,,,0.0
85,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000081885__pre3_label3_response_coverage,test,,,0.0
86,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000176245__pre3_label3_response_coverage,test,,,0.0
87,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000218700__pre3_label3_response_coverage,test,,,0.0
88,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000246255__pre3_label3_response_coverage,test,,,0.0
89,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000326390__pre3_label3_response_coverage,test,,,0.0
90,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_44_05__000345860__pre3_label3_response_coverage,test,,,0.0
91,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_17_11__000240445__pre3_label3_response_coverage,train,,,0.0
92,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_17_11__000414405__pre3_label3_response_coverage,train,,,0.0
93,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_17_11__000547665__pre3_label3_response_coverage,train,,,0.0
94,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000426110__pre3_label3_response_coverage,train,,,0.0
95,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000500270__pre3_label3_response_coverage,train,,,0.0
96,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000535550__pre3_label3_response_coverage,train,,,0.0
97,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_29_44__000540950__pre3_label3_response_coverage,train,,,0.0
98,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000069905__pre3_label3_response_coverage,train,,,0.0
99,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000228515__pre3_label3_response_coverage,train,,,0.0
100,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000445490__pre3_label3_response_coverage,train,,,0.0
101,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000526105__pre3_label3_response_coverage,train,,,0.0
102,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_17_51_46__000542335__pre3_label3_response_coverage,train,,,0.0
103,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000064705__pre3_label3_response_coverage,val,,,0.0
104,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000198735__pre3_label3_response_coverage,val,,,0.0
105,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000326600__pre3_label3_response_coverage,val,,,0.0
106,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000135315__pre3_label3_response_coverage,train,,,0.0
107,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000215535__pre3_label3_response_coverage,train,,,0.0
108,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000385260__pre3_label3_response_coverage,train,,,0.0
109,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000480490__pre3_label3_response_coverage,train,,,0.0
110,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000089180__pre3_label3_response_coverage,train,,,0.0
111,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000357070__pre3_label3_response_coverage,train,,,0.0
112,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000380645__pre3_label3_response_coverage,train,,,0.0
113,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000448640__pre3_label3_response_coverage,train,,,0.0
114,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000541050__pre3_label3_response_coverage,train,,,0.0
115,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000057770__pre3_label3_response_coverage,train,,,0.0
116,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000084330__pre3_label3_response_coverage,train,,,0.0
117,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000133655__pre3_label3_response_coverage,train,,,0.0
118,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000250730__pre3_label3_response_coverage,train,,,0.0
119,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000129055__pre3_label3_response_coverage,train,,,0.0
120,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000175350__pre3_label3_response_coverage,train,,,0.0
121,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000290870__pre3_label3_response_coverage,train,,,0.0
122,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000320035__pre3_label3_response_coverage,train,,,0.0
123,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000334720__pre3_label3_response_coverage,train,,,0.0
124,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000402090__pre3_label3_response_coverage,train,,,0.0
125,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000481970__pre3_label3_response_coverage,train,,,0.0
126,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000137120__pre3_label3_response_coverage,train,,,0.0
127,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000439360__pre3_label3_response_coverage,train,,,0.0
128,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000515545__pre3_label3_response_coverage,train,,,0.0
129,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_33_26__000598710__pre3_label3_response_coverage,train,,,0.0
130,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000180850__pre3_label3_response_coverage,train,,,0.0
131,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000209520__pre3_label3_response_coverage,train,,,0.0
132,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000340405__pre3_label3_response_coverage,train,,,0.0
133,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000384965__pre3_label3_response_coverage,train,,,0.0
134,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000463330__pre3_label3_response_coverage,train,,,0.0
135,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_02_20__000137410__pre3_label3_response_coverage,train,,,0.0
136,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_02_20__000500840__pre3_label3_response_coverage,train,,,0.0
137,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_02_20__000703720__pre3_label3_response_coverage,train,,,0.0
138,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000221270__pre3_label3_response_coverage,val,,,0.0
139,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000378840__pre3_label3_response_coverage,val,,,0.0
140,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000382075__pre3_label3_response_coverage,val,,,0.0
141,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000547420__pre3_label3_response_coverage,val,,,0.0
142,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000560065__pre3_label3_response_coverage,val,,,0.0
143,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565__pre3_label3_response_coverage,val,,,0.0
144,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130__pre3_label3_response_coverage,val,,,0.0
145,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855__pre3_label3_response_coverage,val,,,0.0
146,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830__pre3_label3_response_coverage,val,,,0.0
147,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595__pre3_label3_response_coverage,val,,,0.0
148,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315__pre3_label3_response_coverage,val,,,0.0
149,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000300320__pre3_label3_response_coverage,val,,,0.0
150,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000326790__pre3_label3_response_coverage,val,,,0.0
151,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000386965__pre3_label3_response_coverage,val,,,0.0
152,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000084165__pre3_label3_response_coverage,train,,,0.0
153,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000242365__pre3_label3_response_coverage,train,,,0.0
154,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000575870__pre3_label3_response_coverage,train,,,0.0
155,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_06_19__000604150__pre3_label3_response_coverage,train,,,0.0
156,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000060790__pre3_label3_response_coverage,train,,,0.0
157,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000243345__pre3_label3_response_coverage,train,,,0.0
158,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__txj__2025_09_27_09_17_11__000498455__pre3_label3_response_coverage,train,,,0.0
159,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000177395__pre3_label3_response_coverage,train,,,0.0
160,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000286995__pre3_label3_response_coverage,train,,,0.0
161,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000302720__pre3_label3_response_coverage,train,,,0.0
162,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000500235__pre3_label3_response_coverage,train,,,0.0
163,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000628070__pre3_label3_response_coverage,train,,,0.0
164,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000665155__pre3_label3_response_coverage,train,,,0.0
165,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000685655__pre3_label3_response_coverage,train,,,0.0
166,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000762635__pre3_label3_response_coverage,train,,,0.0
167,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_44_09__000058890__pre3_label3_response_coverage,test,,,0.0
168,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_44_09__000471655__pre3_label3_response_coverage,test,,,0.0
169,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_57_17__000269590__pre3_label3_response_coverage,train,,,0.0
170,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__tyy__2025_09_28_14_57_17__000427465__pre3_label3_response_coverage,train,,,0.0
171,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__xst__2025_09_26_11_34_18__000146145__pre3_label3_response_coverage,train,,,0.0
172,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000110400__pre3_label3_response_coverage,train,,,0.0
173,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000431885__pre3_label3_response_coverage,train,,,0.0
174,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_14_23__000568235__pre3_label3_response_coverage,train,,,0.0
175,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000104675__pre3_label3_response_coverage,train,,,0.0
176,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000235890__pre3_label3_response_coverage,train,,,0.0
177,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000357555__pre3_label3_response_coverage,train,,,0.0
178,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000380585__pre3_label3_response_coverage,train,,,0.0
179,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000449070__pre3_label3_response_coverage,train,,,0.0
180,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000514465__pre3_label3_response_coverage,train,,,0.0
181,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000542080__pre3_label3_response_coverage,train,,,0.0
182,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_39_01__000375965__pre3_label3_response_coverage,train,,,0.0
183,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_39_01__000513705__pre3_label3_response_coverage,train,,,0.0
184,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000062885__pre3_label3_response_coverage,test,,,0.0
185,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000327680__pre3_label3_response_coverage,test,,,0.0
186,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000484470__pre3_label3_response_coverage,test,,,0.0
187,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000183010__pre3_label3_response_coverage,train,,,0.0
188,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000195245__pre3_label3_response_coverage,train,,,0.0
189,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000216065__pre3_label3_response_coverage,train,,,0.0
190,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000407925__pre3_label3_response_coverage,train,,,0.0
191,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000418350__pre3_label3_response_coverage,train,,,0.0
192,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000455460__pre3_label3_response_coverage,train,,,0.0
193,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000524525__pre3_label3_response_coverage,train,,,0.0
194,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000543975__pre3_label3_response_coverage,train,,,0.0
195,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000573090__pre3_label3_response_coverage,train,,,0.0
196,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000075085__pre3_label3_response_coverage,val,,,0.0
197,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000205385__pre3_label3_response_coverage,val,,,0.0
198,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000385650__pre3_label3_response_coverage,val,,,0.0
199,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000428685__pre3_label3_response_coverage,val,,,0.0
200,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000213665__pre3_label3_response_coverage,val,,,0.0
201,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000269385__pre3_label3_response_coverage,val,,,0.0
202,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000376440__pre3_label3_response_coverage,val,,,0.0
203,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_04_26__000063290__pre3_label3_response_coverage,train,,,0.0
204,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000162845__pre3_label3_response_coverage,train,,,0.0
205,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000292475__pre3_label3_response_coverage,train,,,0.0
206,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000328880__pre3_label3_response_coverage,train,,,0.0
207,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000358900__pre3_label3_response_coverage,train,,,0.0
208,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000447025__pre3_label3_response_coverage,train,,,0.0
209,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_14_51__000239960__pre3_label3_response_coverage,train,,,0.0
210,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_21_51__000231945__pre3_label3_response_coverage,train,,,0.0
211,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_27_09__000052510__pre3_label3_response_coverage,train,,,0.0
212,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_27_09__000060750__pre3_label3_response_coverage,train,,,0.0
213,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_27_09__000456530__pre3_label3_response_coverage,train,,,0.0
214,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_37_30__000202020__pre3_label3_response_coverage,train,,,0.0
215,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_52_46__000058070__pre3_label3_response_coverage,train,,,0.0
216,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_52_46__000130370__pre3_label3_response_coverage,train,,,0.0
217,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_52_46__000577885__pre3_label3_response_coverage,train,,,0.0
218,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_16_03_48__000347185__pre3_label3_response_coverage,train,,,0.0
219,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_16_03_48__000471380__pre3_label3_response_coverage,train,,,0.0
220,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000158280__pre3_label3_response_coverage,train,,,0.0
221,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000270535__pre3_label3_response_coverage,train,,,0.0
222,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000416365__pre3_label3_response_coverage,train,,,0.0
223,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000472990__pre3_label3_response_coverage,train,,,0.0
224,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000101585__pre3_label3_response_coverage,train,,,0.0
225,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000312575__pre3_label3_response_coverage,train,,,0.0
226,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000398300__pre3_label3_response_coverage,train,,,0.0
227,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000421025__pre3_label3_response_coverage,train,,,0.0
228,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000490620__pre3_label3_response_coverage,train,,,0.0
229,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000645585__pre3_label3_response_coverage,train,,,0.0
230,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000078890__pre3_label3_response_coverage,val,,,0.0
231,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000087075__pre3_label3_response_coverage,val,,,0.0
232,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000152930__pre3_label3_response_coverage,val,,,0.0
233,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000263295__pre3_label3_response_coverage,val,,,0.0
234,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000293010__pre3_label3_response_coverage,val,,,0.0
235,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000316255__pre3_label3_response_coverage,val,,,0.0
236,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000599550__pre3_label3_response_coverage,val,,,0.0
237,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000632670__pre3_label3_response_coverage,val,,,0.0
238,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000103335__pre3_label3_response_coverage,train,,,0.0
239,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000412950__pre3_label3_response_coverage,train,,,0.0
240,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_25_16__000018420__pre3_label3_response_coverage,train,,,0.0
241,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_25_16__000055950__pre3_label3_response_coverage,train,,,0.0
242,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_29_08__000177210__pre3_label3_response_coverage,train,,,0.0
243,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_29_08__000199530__pre3_label3_response_coverage,train,,,0.0
244,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000166410__pre3_label3_response_coverage,val,,,0.0
245,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000242010__pre3_label3_response_coverage,val,,,0.0
246,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000361280__pre3_label3_response_coverage,val,,,0.0
247,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000449820__pre3_label3_response_coverage,val,,,0.0
248,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_56_42__000080875__pre3_label3_response_coverage,train,,,0.0
249,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_56_42__000108650__pre3_label3_response_coverage,train,,,0.0
250,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000020450__pre3_label3_response_coverage,test,,,0.0
251,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000149680__pre3_label3_response_coverage,test,,,0.0
252,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000173505__pre3_label3_response_coverage,test,,,0.0
