sample_id,event_uid,subject,session_stamp,window_config_id,split_strategy,split,model_name,sample_rmse,gt_peak_abs,pred_peak_abs,peak_amp_abs_error,peak_amp_ratio_pred_over_gt,peak_direction_match,wrong_side,peak_time_abs_error_s,onset_delay_abs_error_s,tail_abs_error,tail_drift_risk,zero_crossing_mismatch,gt_reversal_count,pred_reversal_count,reversal_count_exact,gt_multi_segment,pred_multi_segment,is_large_response,large_response_recalled,severe_amp_under,is_difficult_peak_top20,track_id,fold_id
vehicle_instability_allraw__jy__2025_09_26_17_40_51__000445490__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000445490,jy,2025_09_26_17_40_51,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.4476199150085449,0.11833399534225464,0.7072531580924988,0.5889191627502441,5.976753814885799,0,1,1.0550000667572021,0.6650000214576721,0.02665788121521473,0,0,1,199,0,0,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__jy__2025_09_26_17_40_51__000526105__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000526105,jy,2025_09_26_17_40_51,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.5499775409698486,0.9201330542564392,1.2867424488067627,0.3666093945503235,1.3984308495977043,0,1,0.7500000596046448,0.11500000581145287,0.24272212386131287,0,0,2,18,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.5351089835166931,0.2876300811767578,1.0726430416107178,0.78501296043396,3.7292449983753424,0,1,1.5400000214576721,0.17000000923871994,0.06715751439332962,0,1,2,30,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.3130415081977844,0.572642982006073,0.4920641779899597,0.08057880401611328,0.859286140670351,1,0,0.690000057220459,0.20500001311302185,0.13683299720287323,0,0,6,221,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.30766597390174866,0.008899927139282227,0.7927906513214111,0.7838907241821289,89.07833052050684,0,1,1.8499999940395355,2.655000001192093,0.005917828995734453,1,0,0,120,0,0,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.305085688829422,0.20996299386024475,0.5291984677314758,0.3192354738712311,2.5204368541425928,0,1,1.2099999785423279,0.13500000536441803,0.10145305097103119,0,0,6,42,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,1.2583835124969482,2.2067930698394775,0.6316797733306885,1.575113296508789,0.28624331930525637,0,1,0.9300000071525574,0.18500001728534698,0.0888153612613678,0,0,5,203,0,1,1,1,0,1,1,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.24410757422447205,1.191012978553772,1.4413230419158936,0.2503100633621216,1.2101656890977537,1,0,0.11000001430511475,0.7750000059604645,0.28472697734832764,0,0,3,73,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_53_44__000300320__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000300320,txj,2025_09_27_08_53_44,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.3235800862312317,0.3396410048007965,0.3454280197620392,0.005787014961242676,1.0170386227794752,1,0,0.60999995470047,0.09000000357627869,0.11146043986082077,0,0,3,270,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_53_44__000326790__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000326790,txj,2025_09_27_08_53_44,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.3563874363899231,1.3283720016479492,1.0617769956588745,0.2665950059890747,0.7993069669803768,1,0,0.21999990940093994,0.7050000131130219,0.3130222409963608,0,0,4,82,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_53_44__000386965__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000386965,txj,2025_09_27_08_53_44,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.4698747396469116,2.1387240886688232,1.6757155656814575,0.4630085229873657,0.7835118024618362,1,0,0.13499999046325684,0.7100000083446503,0.5261358916759491,0,0,3,16,0,1,1,1,1,0,1,B_response3s_strict_core,1
vehicle_instability_allraw__zdq__2025_09_26_15_37_30__000202020__pre3_label3_response_coverage,vehicle_instability_allraw__zdq__2025_09_26_15_37_30__000202020,zdq,2025_09_26_15_37_30,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.2440013438463211,0.9688320159912109,1.4727331399917603,0.5039011240005493,1.5201119654215893,1,0,0.18999993801116943,0.030000008642673492,0.038988351821899414,0,0,9,40,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__zx__2025_09_27_17_14_07__000103335__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000103335,zx,2025_09_27_17_14_07,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.6772802472114563,1.7589459419250488,0.7884445190429688,0.9705014228820801,0.4482482947600248,1,0,0.07499992847442627,0.8399999961256981,0.008073057979345322,0,0,2,195,0,1,1,1,0,1,1,B_response3s_strict_core,1
vehicle_instability_allraw__zx__2025_09_27_17_14_07__000412950__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000412950,zx,2025_09_27_17_14_07,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.6616308093070984,2.0647270679473877,0.6452595591545105,1.4194675087928772,0.31251566813427983,1,0,0.2900000810623169,0.11500000953674316,0.31361983716487885,0,0,2,149,0,1,1,1,0,1,1,B_response3s_strict_core,1
vehicle_instability_allraw__zx__2025_09_27_17_45_11__000166410__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000166410,zx,2025_09_27_17_45_11,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.161136195063591,0.2061300277709961,0.018682803958654404,0.1874472238123417,0.09063601339738044,0,1,0.5199999809265137,2.4800000190734863,0.18072071904316545,1,0,1,0,0,0,0,0,0,1,0,B_response3s_strict_core,1
vehicle_instability_allraw__zx__2025_09_27_17_45_11__000242010__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000242010,zx,2025_09_27_17_45_11,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.6329366564750671,0.8325225114822388,0.794126033782959,0.038396477699279785,0.953879352005848,1,0,0.6249999403953552,0.24000000953674316,0.11651290394365788,0,0,5,92,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__zx__2025_09_27_17_45_11__000361280__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000361280,zx,2025_09_27_17_45_11,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.764082133769989,1.6521270275115967,1.1459345817565918,0.5061924457550049,0.693611667065684,1,0,0.2549999952316284,0.06499999761581421,0.0673232302069664,0,0,3,41,0,1,1,1,1,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__zx__2025_09_27_17_45_11__000449820__pre3_label3_response_coverage,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000449820,zx,2025_09_27_17_45_11,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.6381177306175232,1.1838561296463013,0.5525851845741272,0.6312709450721741,0.4667671778151135,1,0,0.8849999904632568,0.8500000238418579,0.3602071739733219,0,0,4,55,0,1,1,0,0,1,0,B_response3s_strict_core,1
vehicle_instability_allraw__zxy__2025_09_28_15_57_38__000182350__pre3_label3_response_coverage,vehicle_instability_allraw__zxy__2025_09_28_15_57_38__000182350,zxy,2025_09_28_15_57_38,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.46729061007499695,0.5749120116233826,0.6138034462928772,0.03889143466949463,1.0676476293471007,1,0,1.0050000548362732,0.015000000596046448,0.2629597559571266,0,0,6,136,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000090925__pre3_label3_response_coverage,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000090925,zxy,2025_09_28_16_12_11,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.3776586651802063,0.8772020936012268,1.0861386060714722,0.20893651247024536,1.2381851502570937,1,0,0.23500001430511475,0.004999995231628418,0.02212907373905182,0,0,8,111,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000283050__pre3_label3_response_coverage,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000283050,zxy,2025_09_28_16_12_11,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.399867981672287,0.5078909993171692,1.053898572921753,0.5460075736045837,2.075048729626357,1,0,0.6549999713897705,0.17500001192092896,0.13558202236890793,0,0,3,118,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000387335__pre3_label3_response_coverage,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000387335,zxy,2025_09_28_16_12_11,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,0.27760714292526245,1.0789631605148315,1.2579723596572876,0.17900919914245605,1.165908536726167,1,0,0.2549999952316284,0.550000011920929,0.22296816110610962,0,0,6,92,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__byx__2025_09_28_17_05_51__000060840__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000060840,byx,2025_09_28_17_05_51,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.8257470726966858,1.944647192955017,0.5252336263656616,1.4194135665893555,0.2700919880317906,1,0,0.4799998998641968,1.224999949336052,0.1930863857269287,0,0,5,53,0,1,1,1,0,1,1,B_response3s_strict_core,1
vehicle_instability_allraw__byx__2025_09_28_17_05_51__000187815__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000187815,byx,2025_09_28_17_05_51,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.23484759032726288,0.9477140307426453,0.886860728263855,0.06085330247879028,0.9357893831843931,1,0,0.4049999713897705,0.08000004291534424,0.13596776127815247,0,0,3,18,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__byx__2025_09_28_17_05_51__000349300__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000349300,byx,2025_09_28_17_05_51,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.768173336982727,1.3292438983917236,0.5234957337379456,0.8057481646537781,0.3938297060241033,1,0,1.5649999380111694,0.5,0.18609394505620003,0,0,2,194,0,1,1,0,0,1,0,B_response3s_strict_core,1
vehicle_instability_allraw__byx__2025_09_28_17_25_18__000065550__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000065550,byx,2025_09_28_17_25_18,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.5514989495277405,0.10297000408172607,1.1085634231567383,1.0055934190750122,10.765886949726491,0,1,1.4600000381469727,0.14000000059604645,0.023648910224437714,0,1,1,72,0,0,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__byx__2025_09_28_17_25_18__000164150__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000164150,byx,2025_09_28_17_25_18,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.8087646961212158,1.3950433731079102,1.1155312061309814,0.2795121669769287,0.7996390848019119,1,0,1.0950000882148743,0.034999996423721313,0.5821710824966431,0,1,3,122,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__byx__2025_09_28_17_25_18__000275870__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000275870,byx,2025_09_28_17_25_18,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.28922128677368164,0.036299943923950195,0.5162523984909058,0.47995245456695557,14.221851129370194,1,0,1.3100000619888306,2.484999980777502,0.0029949620366096497,0,0,2,110,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__byx__2025_09_28_17_25_18__000384190__pre3_label3_response_coverage,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000384190,byx,2025_09_28_17_25_18,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.4709281027317047,1.3728759288787842,0.6898431777954102,0.683032751083374,0.5024803503975768,1,0,0.34499990940093994,0.6150000095367432,0.3289712816476822,0,0,3,138,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000225295__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000225295,cwh,2025_09_26_19_35_47,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.7413832545280457,0.6775369644165039,1.8473153114318848,1.1697783470153809,2.7265159075457914,1,0,0.24500000476837158,0.12000000476837158,0.02323232591152191,0,0,6,20,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000453095__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000453095,cwh,2025_09_26_19_35_47,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.08414927870035172,0.06876599788665771,0.24340437352657318,0.17463837563991547,3.5396035978094864,1,0,0.3799999952316284,0.07000000029802322,0.10729113221168518,1,0,2,59,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000527630__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000527630,cwh,2025_09_26_19_35_47,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.119719497859478,0.110131174325943,0.1890820860862732,0.0789509117603302,1.7168806856328251,1,0,1.3499999940395355,0.18000000715255737,0.038060449063777924,0,0,2,78,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000205130__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000205130,cwh,2025_09_26_19_56_16,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.2843244671821594,0.8892450332641602,1.449663758277893,0.5604187250137329,1.6302185607453983,1,0,0.05500006675720215,0.2149999886751175,0.06580992788076401,0,0,2,10,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000309365__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000309365,cwh,2025_09_26_19_56_16,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.3238151967525482,1.358564019203186,1.342841625213623,0.01572239398956299,0.9884271968289103,1,0,0.4500000476837158,0.41499999165534973,0.10317721962928772,0,0,2,28,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000329785__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000329785,cwh,2025_09_26_19_56_16,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.7522974610328674,1.5020259618759155,1.5683232545852661,0.06629729270935059,1.0441385797530094,1,0,0.4299999475479126,0.8299999907612801,0.08450132608413696,0,0,3,43,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000388180__pre3_label3_response_coverage,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000388180,cwh,2025_09_26_19_56_16,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.39267709851264954,0.9496341347694397,0.3128560185432434,0.6367781162261963,0.32944900260899035,1,0,0.10500001907348633,0.44999998807907104,0.14530403912067413,0,0,2,129,0,1,1,0,0,1,0,B_response3s_strict_core,1
vehicle_instability_allraw__gf__2025_09_26_10_18_49__000233845__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_18_49__000233845,gf,2025_09_26_10_18_49,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.9035260081291199,1.8683719635009766,0.7537224292755127,1.1146495342254639,0.40341133564388276,1,0,0.42500007152557373,0.9350000470876694,0.2259624656289816,0,0,4,52,0,1,1,1,0,1,1,B_response3s_strict_core,1
vehicle_instability_allraw__gf__2025_09_26_10_18_49__000439375__pre3_label3_response_coverage,vehicle_instability_allraw__gf__2025_09_26_10_18_49__000439375,gf,2025_09_26_10_18_49,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.41942644119262695,0.43615812063217163,1.045204520225525,0.6090463995933533,2.3963889946852204,1,0,0.5600000619888306,0.1900000125169754,0.30799126625061035,1,0,7,68,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000095835__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000095835,gzj,2025_09_27_12_04_23,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.45663556456565857,1.7285699844360352,1.5063438415527344,0.22222614288330078,0.8714393140664163,1,0,0.2999999523162842,0.8449999913573265,0.5308157876133919,0,0,2,14,0,1,1,1,1,0,1,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000143790__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000143790,gzj,2025_09_27_12_04_23,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,1.7961955070495605,1.8774499893188477,1.4950368404388428,0.3824131488800049,0.7963124711413766,0,1,0.3400000333786011,0.3449999690055847,0.2991151064634323,0,0,5,8,0,1,1,1,1,0,1,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000173350__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000173350,gzj,2025_09_27_12_04_23,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.5936222672462463,1.3058549165725708,1.7238237857818604,0.41796886920928955,1.3200729758756946,1,0,0.4049999713897705,0.13999998569488525,0.16102569550275803,0,1,6,4,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000215140__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000215140,gzj,2025_09_27_12_04_23,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.23617443442344666,0.7712610363960266,1.1007790565490723,0.32951802015304565,1.4272457762067536,1,0,0.004999995231628418,0.32500000298023224,0.01919475942850113,0,0,6,34,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000297385__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000297385,gzj,2025_09_27_12_04_23,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.9676074981689453,0.6428040266036987,1.164832353591919,0.5220283269882202,1.8121111651188535,0,1,0.5149999856948853,0.7300000190734863,0.08449982106685638,0,1,3,66,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000053185__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000053185,gzj,2025_09_27_12_17_12,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.4317311942577362,2.043076992034912,1.795265555381775,0.2478114366531372,0.8787067557320412,1,0,0.2250000238418579,0.7799999862909317,0.27776214480400085,0,0,2,10,0,1,1,1,1,0,1,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000081700__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000081700,gzj,2025_09_27_12_17_12,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.6314746737480164,1.3226046562194824,1.2709558010101318,0.051648855209350586,0.9609491355058563,1,0,0.5600000619888306,0.8399999737739563,0.362077996134758,0,0,3,60,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000175240__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000175240,gzj,2025_09_27_12_17_12,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.3206331729888916,0.7986618280410767,0.45823800563812256,0.3404238224029541,0.5737572393588273,1,0,0.18499994277954102,0.885000005364418,0.026402771472930908,0,0,2,114,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000186555__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000186555,gzj,2025_09_27_12_17_12,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.6644811034202576,1.19834303855896,0.27408862113952637,0.9242544174194336,0.22872300528329967,1,0,0.5949999690055847,0.9399999678134918,0.22044718265533447,0,0,3,118,0,1,1,0,0,1,0,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000273440__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000273440,gzj,2025_09_27_12_17_12,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.5860158801078796,1.2020080089569092,1.3950278759002686,0.19301986694335938,1.1605811820761993,1,0,0.5750000476837158,0.574999988079071,0.11660011112689972,0,0,4,4,1,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000362460__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000362460,gzj,2025_09_27_12_17_12,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.29701170325279236,1.0026919841766357,0.7641028761863708,0.2385891079902649,0.7620514457526224,1,0,0.309999942779541,0.625,0.019447028636932373,0,0,5,83,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000392590__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000392590,gzj,2025_09_27_12_17_12,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,1.0727407932281494,2.594604015350342,1.103562831878662,1.4910411834716797,0.42532996378241217,1,0,0.08000004291534424,0.9850000143051147,0.8138784617185593,0,0,5,6,0,1,1,1,0,1,1,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000518180__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000518180,gzj,2025_09_27_12_17_12,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.5829532742500305,0.518537700176239,0.9155237674713135,0.39698606729507446,1.7655876653908638,0,1,0.3450000286102295,0.5499999970197678,0.08613602817058563,0,0,5,48,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000585940__pre3_label3_response_coverage,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000585940,gzj,2025_09_27_12_17_12,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.3200734555721283,0.22881299257278442,0.7745126485824585,0.5456996560096741,3.3849155149530654,1,0,0.6050000190734863,0.5149999931454659,0.4267944246530533,1,0,2,8,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__jy__2025_09_26_17_40_51__000069905__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000069905,jy,2025_09_26_17_40_51,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.565226137638092,1.167451024055481,1.6274492740631104,0.4599982500076294,1.3940193126129536,1,0,0.2900000810623169,0.22500000149011612,0.04745274782180786,0,0,8,10,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__jy__2025_09_26_17_40_51__000228515__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000228515,jy,2025_09_26_17_40_51,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.9378438591957092,2.8728153705596924,1.1632344722747803,1.709580898284912,0.4049109748560537,1,0,0.07499992847442627,0.7849999815225601,0.5143270641565323,0,0,3,34,0,1,1,1,0,1,1,B_response3s_strict_core,1
vehicle_instability_allraw__jy__2025_09_26_17_40_51__000445490__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000445490,jy,2025_09_26_17_40_51,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.4363287091255188,0.11833399534225464,0.7192865610122681,0.6009525656700134,6.078443974885597,0,1,1.0399999618530273,0.5750000178813934,0.027888855896890163,0,0,1,135,0,0,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__jy__2025_09_26_17_40_51__000526105__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000526105,jy,2025_09_26_17_40_51,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.5930589437484741,0.9201330542564392,1.3529539108276367,0.4328208565711975,1.4703894231046406,0,1,0.7700000405311584,0.2199999950826168,0.21766157820820808,0,0,2,9,0,1,1,0,0,0,0,B_response3s_strict_core,1
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,0.6614487767219543,0.2876300811767578,1.2289633750915527,0.9413332939147949,4.2727219978647355,0,1,1.5400000214576721,0.0949999988079071,0.048761650919914246,0,1,2,12,0,1,1,0,0,0,0,B_response3s_strict_core,1
