window_config_id,split_strategy,split,model_name,n_samples,rmse_steer,peak_direction_accuracy,wrong_side_rate,large_response_recall,peak_amp_mae,peak_amp_ratio_pred_over_gt_mean,severe_amp_under_rate,peak_time_mae_s,onset_delay_mae_s,tail_abs_error_mean,tail_drift_risk_rate,zero_crossing_mismatch_rate,reversal_count_exact_match_rate,multi_segment_gt_rate,multi_segment_pred_rate,difficult_top20_rmse,track_id,rbf_ref_rmse,rbf_ref_wrong_side,rbf_ref_large_recall,rbf_ref_difficult_rmse,rmse_delta_vs_rbf,wrong_side_delta_vs_rbf,large_recall_delta_vs_rbf,difficult_rmse_delta_vs_rbf,fold_id
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,43,0.5215000514824916,0.7674418604651163,0.23255813953488372,0.5454545454545454,0.3828054101661194,0.8714078997323629,0.20930232558139536,0.4459302328353704,0.6883720947906028,0.1856387699087865,0.09302325581395349,0.11627906976744186,0.023255813953488372,0.9302325581395349,0.8837209302325582,0.6877476806658418,B_response3s_strict_core,0.50404240118804,0.23255813953488372,0.5454545454545454,0.7018205464406096,0.017457650294451565,0.0,0.0,-0.014072865774767851,2
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_piecewise,43,0.585212589490968,0.813953488372093,0.18604651162790697,0.8181818181818182,0.40278996709127757,0.9631034218364362,0.18604651162790697,0.44197675239208134,0.6747674441268278,0.1944676709123129,0.09302325581395349,0.5813953488372093,0.0,0.9302325581395349,0.0,0.710664809054411,B_response3s_strict_core,0.50404240118804,0.23255813953488372,0.5454545454545454,0.7018205464406096,0.08117018830292799,-0.046511627906976744,0.2727272727272728,0.008844262613801335,2
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_blend_25,43,0.504722401512132,0.7441860465116279,0.2558139534883721,0.5454545454545454,0.36083277050665646,0.8681157692736494,0.20930232558139536,0.3943023362825083,0.6117441843935224,0.1799805926613856,0.06976744186046512,0.11627906976744186,0.0,0.9302325581395349,0.8837209302325582,0.686330673128939,B_response3s_strict_core,0.50404240118804,0.23255813953488372,0.5454545454545454,0.7018205464406096,0.0006800003240919894,0.023255813953488386,0.0,-0.015489873311670621,2
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_blend_50,43,0.5172920542136922,0.7441860465116279,0.2558139534883721,0.6363636363636364,0.35525437392467674,0.8968193053778755,0.18604651162790697,0.3976744247037311,0.5712790730041127,0.18132498550640289,0.06976744186046512,0.11627906976744186,0.023255813953488372,0.9302325581395349,0.8837209302325582,0.6801502606016404,B_response3s_strict_core,0.50404240118804,0.23255813953488372,0.5454545454545454,0.7018205464406096,0.013249653025652175,0.023255813953488386,0.09090909090909094,-0.02167028583896924,2
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,43,0.5742517634730587,0.7441860465116279,0.2558139534883721,0.8181818181818182,0.3412787359814311,0.9796432568894085,0.11627906976744186,0.4318604718807132,0.61116279263136,0.1862036297314389,0.09302325581395349,0.5813953488372093,0.023255813953488372,0.9302325581395349,0.0,0.6963362841424272,B_response3s_strict_core,0.50404240118804,0.23255813953488372,0.5454545454545454,0.7018205464406096,0.07020936228501873,0.023255813953488386,0.2727272727272728,-0.005484262298182441,2
pre3_label3_response_coverage,session_level_split,test,keypoint_segment_oracle_piecewise,54,0.5378393084464203,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.30666666477918625,2.704284809253834e-08,0.0,0.5,0.0,0.9629629629629629,0.0,0.7793424295296739,B_response3s_strict_core,0.6478193097576831,0.14814814814814814,0.14285714285714285,0.9955259283425777,-0.10998000131126284,-0.14814814814814814,0.8571428571428572,-0.21618349881290377,3
pre3_label3_response_coverage,session_level_split,test,rbf_abs_keypoint_scaled,54,0.6813246578544397,0.7962962962962963,0.2037037037037037,0.5,0.5394651379298281,1.7165641463933117,0.2037037037037037,0.5927777969174914,0.5846296315667806,0.1801923965750676,0.07407407407407407,0.09259259259259259,0.0,0.9629629629629629,0.9629629629629629,0.9476873237696157,B_response3s_strict_core,0.6478193097576831,0.14814814814814814,0.14285714285714285,0.9955259283425777,0.03350534809675665,0.05555555555555555,0.35714285714285715,-0.04783860457296196,3
pre3_label3_response_coverage,session_level_split,test,rbf_abs_keypoint_scaled_blend_50,54,0.6499909760871667,0.8333333333333334,0.16666666666666666,0.5,0.5938677427669367,1.341480741482555,0.2222222222222222,0.5817592789729437,0.6418518517166376,0.16580531942492127,0.07407407407407407,0.07407407407407407,0.0,0.9629629629629629,0.9444444444444444,0.9611079777578172,B_response3s_strict_core,0.6478193097576831,0.14814814814814814,0.14285714285714285,0.9955259283425777,0.0021716663294836236,0.018518518518518517,0.35714285714285715,-0.03441795058476049,3
pre3_label3_response_coverage,session_level_split,test,rbf_kernel_ridge_context_no_subject,54,0.6478193097576831,0.8518518518518519,0.14814814814814814,0.14285714285714285,0.7006056356692204,0.9903039037962528,0.4444444444444444,0.5254629828311779,0.599074074032682,0.15681530747679062,0.037037037037037035,0.07407407407407407,0.0,0.9629629629629629,0.9629629629629629,0.9955259283425777,B_response3s_strict_core,0.6478193097576831,0.14814814814814814,0.14285714285714285,0.9955259283425777,0.0,0.0,0.0,0.0,3
pre3_label3_response_coverage,session_level_split,test,rbf_resid_keypoint_scaled,54,0.6564278273679189,0.8333333333333334,0.16666666666666666,0.5,0.5397666164294437,1.7835337859221052,0.2037037037037037,0.596018534567621,0.4280555580087282,0.16507516568526626,0.07407407407407407,0.07407407407407407,0.0,0.9629629629629629,0.9629629629629629,0.912720193223103,B_response3s_strict_core,0.6478193097576831,0.14814814814814814,0.14285714285714285,0.9955259283425777,0.008608517610235844,0.018518518518518517,0.35714285714285715,-0.08280573511947464,3
pre3_label3_response_coverage,session_level_split,test,rbf_resid_keypoint_scaled_blend_50,54,0.634528473472147,0.8333333333333334,0.16666666666666666,0.42857142857142855,0.5806429259203099,1.3773030036037932,0.2222222222222222,0.5190740945162596,0.46759259507611944,0.15640130093217725,0.037037037037037035,0.07407407407407407,0.0,0.9629629629629629,0.9629629629629629,0.9428835775565563,B_response3s_strict_core,0.6478193097576831,0.14814814814814814,0.14285714285714285,0.9955259283425777,-0.013290836285536067,0.018518518518518517,0.2857142857142857,-0.05264235078602142,3
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,54,0.6358616704509915,0.8518518518518519,0.14814814814814814,0.2857142857142857,0.6566101756567756,1.1319969578862932,0.35185185185185186,0.513148147198889,0.7225000013907751,0.1600339886790607,0.05555555555555555,0.07407407407407407,0.018518518518518517,0.9629629629629629,0.9629629629629629,0.9603629282463034,B_response3s_strict_core,0.6478193097576831,0.14814814814814814,0.14285714285714285,0.9955259283425777,-0.011957639306691581,0.0,0.14285714285714285,-0.035163000096274266,3
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,54,0.6380860938943121,0.8703703703703703,0.12962962962962962,0.5,0.6073208267766016,1.3223137034277312,0.25925925925925924,0.44805556259773394,0.7116666708003592,0.16580531746095167,0.07407407407407407,0.09259259259259259,0.09259259259259259,0.9629629629629629,0.9629629629629629,0.9336975774439363,B_response3s_strict_core,0.6478193097576831,0.14814814814814814,0.14285714285714285,0.9955259283425777,-0.009733215863370948,-0.018518518518518517,0.35714285714285715,-0.06182835089864136,3
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_piecewise,54,0.6836462693942537,0.8518518518518519,0.14814814814814814,0.5,0.5466994730134805,1.7821262069797372,0.2037037037037037,0.4577777827227557,0.6797222205334239,0.18019239135362483,0.07407407407407407,0.5185185185185185,0.018518518518518517,0.9629629629629629,0.0,0.9086181789916579,B_response3s_strict_core,0.6478193097576831,0.14814814814814814,0.14285714285714285,0.9955259283425777,0.035826959636570566,0.0,0.35714285714285715,-0.08690774935091983,3
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,54,0.6257676556912899,0.8703703703703703,0.12962962962962962,0.21428571428571427,0.6488926707318535,1.2435994449752883,0.3333333333333333,0.5031481556318425,0.6569444470935397,0.1554070098920622,0.05555555555555555,0.07407407407407407,0.037037037037037035,0.9629629629629629,0.9629629629629629,0.9397021399490747,B_response3s_strict_core,0.6478193097576831,0.14814814814814814,0.14285714285714285,0.9955259283425777,-0.0220516540663932,-0.018518518518518517,0.07142857142857142,-0.05582378839350299,3
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_50,54,0.6211568599457964,0.8703703703703703,0.12962962962962962,0.42857142857142855,0.5901676470206844,1.5384065455805553,0.2777777777777778,0.4662963096742277,0.6425925930617032,0.15640129885394816,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.9629629629629629,0.9629629629629629,0.8936783320696761,B_response3s_strict_core,0.6478193097576831,0.14814814814814814,0.14285714285714285,0.9955259283425777,-0.0266624498118867,-0.018518518518518517,0.2857142857142857,-0.10184759627290163,3
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_piecewise,54,0.6643368223607033,0.8518518518518519,0.14814814814814814,0.42857142857142855,0.553338860610017,2.187049268719973,0.2222222222222222,0.5013889052249767,0.6364814835014166,0.16507515945920237,0.07407407407407407,0.4444444444444444,0.018518518518518517,0.9629629629629629,0.0,0.8371740744682539,B_response3s_strict_core,0.6478193097576831,0.14814814814814814,0.14285714285714285,0.9955259283425777,0.016517512603020257,0.0,0.2857142857142857,-0.15835185387432382,3
pre3_label3_response_coverage,session_level_split,train,keypoint_segment_oracle_piecewise,173,0.514849543957782,1.0,0.0,1.0,4.8438937677813406e-05,0.9942196531791907,0.005780346820809248,0.008554913405049054,0.3379479800001045,4.7423656103927965e-05,0.005780346820809248,0.49710982658959535,0.04046242774566474,0.9190751445086706,0.0,0.8644457738944464,B_response3s_strict_core,0.5655421169058906,0.13872832369942195,0.25,0.9430573266157073,-0.05069257294810858,-0.13872832369942195,0.75,-0.07861155272126086,3
pre3_label3_response_coverage,session_level_split,train,rbf_abs_keypoint_scaled,173,0.4954081701652439,0.9132947976878613,0.08670520231213873,0.7954545454545454,0.38253057411080493,1.1337297232635901,0.15606936416184972,0.4330057857525831,0.34436416094099853,0.11122159685433514,0.028901734104046242,0.10404624277456648,0.028901734104046242,0.9190751445086706,0.9190751445086706,0.7694073732128898,B_response3s_strict_core,0.5655421169058906,0.13872832369942195,0.25,0.9430573266157073,-0.07013394674064671,-0.052023121387283225,0.5454545454545454,-0.17364995340281753,3
pre3_label3_response_coverage,session_level_split,train,rbf_abs_keypoint_scaled_blend_50,173,0.5098991712535654,0.8786127167630058,0.12138728323699421,0.6363636363636364,0.4830239469002437,0.9075108058313137,0.23121387283236994,0.4283815132227936,0.42528901828420645,0.13295510677200867,0.028901734104046242,0.09826589595375723,0.046242774566473986,0.9190751445086706,0.9248554913294798,0.8332987690559609,B_response3s_strict_core,0.5655421169058906,0.13872832369942195,0.25,0.9430573266157073,-0.05564294565232519,-0.017341040462427737,0.38636363636363635,-0.1097585575597464,3
pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,173,0.5655421169058906,0.861271676300578,0.13872832369942195,0.25,0.6363683566451073,0.8586138061890862,0.3872832369942196,0.4039306470941257,0.4169075137294958,0.16784149458220718,0.04046242774566474,0.08670520231213873,0.023121387283236993,0.9190751445086706,0.9653179190751445,0.9430573266157073,B_response3s_strict_core,0.5655421169058906,0.13872832369942195,0.25,0.9430573266157073,0.0,0.0,0.0,0.0,3
pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,173,0.49899128128519477,0.9190751445086706,0.08092485549132948,0.8409090909090909,0.39393489743243754,1.1934471181628092,0.1329479768786127,0.4176589685540668,0.3455202318620303,0.11776131330693217,0.023121387283236993,0.08092485549132948,0.03468208092485549,0.9190751445086706,0.9364161849710982,0.7675415024971564,B_response3s_strict_core,0.5655421169058906,0.13872832369942195,0.25,0.9430573266157073,-0.06655083562069586,-0.05780346820809247,0.5909090909090909,-0.17551582411855093,3
pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled_blend_50,173,0.5095271541884799,0.9075144508670521,0.09248554913294797,0.6136363636363636,0.4937850959232949,0.9381903475332194,0.21965317919075145,0.46780347763802965,0.43644509005839427,0.13726195964270482,0.028901734104046242,0.09248554913294797,0.028901734104046242,0.9190751445086706,0.9075144508670521,0.8311516835036069,B_response3s_strict_core,0.5655421169058906,0.13872832369942195,0.25,0.9430573266157073,-0.05601496271741069,-0.04624277456647398,0.36363636363636365,-0.11190564311210038,3
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_blend_25,173,0.5359404129689249,0.8670520231213873,0.1329479768786127,0.4318181818181818,0.5606492886136722,0.8538663652776033,0.3063583815028902,0.38615606931937224,0.508757227805653,0.14930664921297848,0.04046242774566474,0.09826589595375723,0.057803468208092484,0.9190751445086706,0.9421965317919075,0.890991380410108,B_response3s_strict_core,0.5655421169058906,0.13872832369942195,0.25,0.9430573266157073,-0.029601703936965706,-0.005780346820809246,0.18181818181818182,-0.052065946205599345,3
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_blend_50,173,0.5229863192789944,0.8959537572254336,0.10404624277456648,0.6590909090909091,0.4841339921072728,0.9293221326064693,0.24277456647398843,0.3455780354366137,0.55913295019741,0.13295510499953492,0.028901734104046242,0.10982658959537572,0.1329479768786127,0.9190751445086706,0.9132947976878613,0.8593459141057272,B_response3s_strict_core,0.5655421169058906,0.13872832369942195,0.25,0.9430573266157073,-0.04255579762689621,-0.034682080924855474,0.40909090909090906,-0.08371141250998004,3
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_piecewise,173,0.5502224380116064,0.9017341040462428,0.09826589595375723,0.8636363636363636,0.364303828287073,1.1898434202022565,0.13872832369942195,0.3304624184535418,0.542890171784197,0.11122159306713611,0.028901734104046242,0.5202312138728323,0.04046242774566474,0.9190751445086706,0.0,0.8648690409518827,B_response3s_strict_core,0.5655421169058906,0.13872832369942195,0.25,0.9430573266157073,-0.015319678894284205,-0.04046242774566472,0.6136363636363636,-0.07818828566382463,3
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_blend_25,173,0.5293603989589731,0.884393063583815,0.11560693641618497,0.4090909090909091,0.5603380375299495,0.882531143127841,0.2947976878612717,0.3969653151455642,0.5050000012179331,0.1515141055270534,0.03468208092485549,0.10404624277456648,0.05202312138728324,0.9190751445086706,0.9364161849710982,0.8825497736996198,B_response3s_strict_core,0.5655421169058906,0.13872832369942195,0.25,0.9430573266157073,-0.03618171794691749,-0.023121387283236983,0.15909090909090912,-0.06050755291608745,3
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_blend_50,173,0.5119690682829798,0.9190751445086706,0.08092485549132948,0.5909090909090909,0.4818038885734674,1.0201966840638763,0.2254335260115607,0.34716762378381166,0.5399421975877933,0.13726196121464812,0.028901734104046242,0.09826589595375723,0.15606936416184972,0.9190751445086706,0.9132947976878613,0.8433104348154412,B_response3s_strict_core,0.5655421169058906,0.13872832369942195,0.25,0.9430573266157073,-0.05357304862291079,-0.05780346820809247,0.34090909090909094,-0.09974689180026608,3
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_piecewise,173,0.5388953576646378,0.9132947976878613,0.08670520231213873,0.8863636363636364,0.3728574829639038,1.3800586972621827,0.12138728323699421,0.3176589607331105,0.5509248549883077,0.11776131894331791,0.023121387283236993,0.5202312138728323,0.046242774566473986,0.9190751445086706,0.0,0.8390195103573915,B_response3s_strict_core,0.5655421169058906,0.13872832369942195,0.25,0.9430573266157073,-0.026646759241252815,-0.052023121387283225,0.6363636363636364,-0.10403781625831576,3
pre3_label3_response_coverage,session_level_split,val,keypoint_segment_oracle_piecewise,43,0.3069936549489502,1.0,0.0,1.0,0.00020697504975074945,0.9767441860465116,0.023255813953488372,0.006860464811325073,0.3046511659441992,3.234834172004877e-05,0.0,0.4883720930232558,0.046511627906976744,0.9302325581395349,0.0,0.5989603685050238,B_response3s_strict_core,0.4910276735434295,0.16279069767441862,0.0,0.9245355373732959,-0.18403401859447932,-0.16279069767441862,1.0,-0.3255751688682721,3
pre3_label3_response_coverage,session_level_split,val,rbf_abs_keypoint_scaled,43,0.5095081356855824,0.9069767441860465,0.09302325581395349,0.7142857142857143,0.5077081222173779,3.2765035328115335,0.13953488372093023,0.5331395455571108,0.48941860852633107,0.14964072391130898,0.13953488372093023,0.046511627906976744,0.046511627906976744,0.9302325581395349,1.0,0.8893425872755288,B_response3s_strict_core,0.4910276735434295,0.16279069767441862,0.0,0.9245355373732959,0.018480462142152876,-0.06976744186046513,0.7142857142857143,-0.03519295009776702,3
pre3_label3_response_coverage,session_level_split,val,rbf_abs_keypoint_scaled_blend_50,43,0.4858064693520571,0.8372093023255814,0.16279069767441862,0.42857142857142855,0.4801877504864404,2.8888123574631437,0.16279069767441862,0.5409302399602047,0.4845348854744157,0.1357709731105282,0.06976744186046512,0.046511627906976744,0.023255813953488372,0.9302325581395349,1.0,0.8909859917329446,B_response3s_strict_core,0.4910276735434295,0.16279069767441862,0.0,0.9245355373732959,-0.005221204191372397,0.0,0.42857142857142855,-0.033549545640351286,3
pre3_label3_response_coverage,session_level_split,val,rbf_kernel_ridge_context_no_subject,43,0.4910276735434295,0.8372093023255814,0.16279069767441862,0.0,0.5086419980886371,2.5220146864025903,0.27906976744186046,0.5422093126662942,0.5579069754931816,0.13183898317998513,0.09302325581395349,0.06976744186046512,0.023255813953488372,0.9302325581395349,1.0,0.9245355373732959,B_response3s_strict_core,0.4910276735434295,0.16279069767441862,0.0,0.9245355373732959,0.0,0.0,0.0,0.0,3
pre3_label3_response_coverage,session_level_split,val,rbf_resid_keypoint_scaled,43,0.5046908950003629,0.8604651162790697,0.13953488372093023,0.8571428571428571,0.4752340122710827,3.936361123645765,0.18604651162790697,0.5955814060776733,0.5617441859226241,0.13638095670314723,0.11627906976744186,0.046511627906976744,0.06976744186046512,0.9302325581395349,0.9302325581395349,0.8514771044021915,B_response3s_strict_core,0.4910276735434295,0.16279069767441862,0.0,0.9245355373732959,0.013663221456933383,-0.023255813953488386,0.8571428571428571,-0.07305843297110437,3
pre3_label3_response_coverage,session_level_split,val,rbf_resid_keypoint_scaled_blend_50,43,0.47644759778394763,0.8372093023255814,0.16279069767441862,0.42857142857142855,0.4538034963053326,3.2111938155866877,0.18604651162790697,0.5194186173206152,0.4481395353064981,0.12988683618171964,0.06976744186046512,0.046511627906976744,0.046511627906976744,0.9302325581395349,1.0,0.8629334218749375,B_response3s_strict_core,0.4910276735434295,0.16279069767441862,0.0,0.9245355373732959,-0.014580075759481892,0.0,0.42857142857142855,-0.06160211549835837,3
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,43,0.4772180753553046,0.8372093023255814,0.16279069767441862,0.2857142857142857,0.4860696494579315,2.5587708224586763,0.20930232558139536,0.5034883791624114,0.5094186101801866,0.13377760989634796,0.06976744186046512,0.046511627906976744,0.0,0.9302325581395349,1.0,0.8962058740192171,B_response3s_strict_core,0.4910276735434295,0.16279069767441862,0.0,0.9245355373732959,-0.013809598188124939,0.0,0.2857142857142857,-0.028329663354078716,3
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,43,0.4818092478574951,0.8372093023255814,0.16279069767441862,0.2857142857142857,0.4765060658371726,2.6284149049730616,0.18604651162790697,0.49441861066707343,0.5125581448854402,0.13577097359784815,0.06976744186046512,0.06976744186046512,0.11627906976744186,0.9302325581395349,1.0,0.881459118324771,B_response3s_strict_core,0.4910276735434295,0.16279069767441862,0.0,0.9245355373732959,-0.009218425685934395,0.0,0.2857142857142857,-0.04307641904852488,3
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_piecewise,43,0.5424653258286557,0.8604651162790697,0.13953488372093023,0.7142857142857143,0.5110028271758279,3.268812552960005,0.13953488372093023,0.45593023508094077,0.5094186110898505,0.14964072302330372,0.13953488372093023,0.3488372093023256,0.046511627906976744,0.9302325581395349,0.0,0.8947841088938467,B_response3s_strict_core,0.4910276735434295,0.16279069767441862,0.0,0.9245355373732959,0.051437652285226176,-0.023255813953488386,0.7142857142857143,-0.029751428479449116,3
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_blend_25,43,0.4781555122812703,0.8604651162790697,0.13953488372093023,0.2857142857142857,0.4768613129854202,2.7826414707042897,0.18604651162790697,0.504651163206544,0.5151162841898758,0.13084633528731418,0.06976744186046512,0.046511627906976744,0.023255813953488372,0.9302325581395349,1.0,0.9145122176802296,B_response3s_strict_core,0.4910276735434295,0.16279069767441862,0.0,0.9245355373732959,-0.012872161262159232,-0.023255813953488386,0.2857142857142857,-0.010023319693066246,3
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_blend_50,43,0.4857164430636164,0.8604651162790697,0.13953488372093023,0.5714285714285714,0.4598694305087245,3.080950162550974,0.16279069767441862,0.47709302500236866,0.46232558405676555,0.12988683416746383,0.06976744186046512,0.06976744186046512,0.09302325581395349,0.9302325581395349,1.0,0.9309557979352561,B_response3s_strict_core,0.4910276735434295,0.16279069767441862,0.0,0.9245355373732959,-0.005311230479813134,-0.023255813953488386,0.5714285714285714,0.0064202605619602116,3
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,43,0.5565840618662563,0.8372093023255814,0.16279069767441862,0.8571428571428571,0.47977549028257993,3.9820003309433623,0.18604651162790697,0.5483721127343733,0.6436046557717545,0.13638095440732878,0.11627906976744186,0.37209302325581395,0.023255813953488372,0.9302325581395349,0.0,1.0361997618828844,B_response3s_strict_core,0.4910276735434295,0.16279069767441862,0.0,0.9245355373732959,0.06555638832282679,0.0,0.8571428571428571,0.11166422450958857,3
pre3_label3_response_coverage,session_level_split,test,keypoint_segment_oracle_piecewise,54,0.479179905572788,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3515740799959059,2.3455531508834275e-08,0.0,0.6111111111111112,0.07407407407407407,0.8888888888888888,0.0,0.8541988328195511,B_response3s_strict_core,0.5644274261187063,0.07407407407407407,0.3333333333333333,1.053580169917732,-0.08524752054591833,-0.07407407407407407,0.6666666666666667,-0.19938133709818096,4
pre3_label3_response_coverage,session_level_split,test,rbf_abs_keypoint_scaled,54,0.548777968438754,0.9259259259259259,0.07407407407407407,0.9166666666666666,0.39891693009822454,1.4938327707912724,0.07407407407407407,0.4462036942994153,0.35407407126492924,0.17365639646434122,0.05555555555555555,0.037037037037037035,0.0,0.8888888888888888,1.0,0.9550827020289046,B_response3s_strict_core,0.5644274261187063,0.07407407407407407,0.3333333333333333,1.053580169917732,-0.015649457679952294,0.0,0.5833333333333333,-0.09849746788882752,4
pre3_label3_response_coverage,session_level_split,test,rbf_abs_keypoint_scaled_blend_50,54,0.5496205351032308,0.9259259259259259,0.07407407407407407,0.8333333333333334,0.4323535407031024,1.3725311096084751,0.07407407407407407,0.4448148061831792,0.3959259244578856,0.1688019520930808,0.018518518518518517,0.037037037037037035,0.0,0.8888888888888888,1.0,0.9949665194895213,B_response3s_strict_core,0.5644274261187063,0.07407407407407407,0.3333333333333333,1.053580169917732,-0.014806891015475498,0.0,0.5,-0.05861365042821076,4
pre3_label3_response_coverage,session_level_split,test,rbf_kernel_ridge_context_no_subject,54,0.5644274261187063,0.9259259259259259,0.07407407407407407,0.3333333333333333,0.4913164586932571,1.2712968410556058,0.2037037037037037,0.4100925883761159,0.34944444080745735,0.17164214415889648,0.018518518518518517,0.05555555555555555,0.0,0.8888888888888888,1.0,1.053580169917732,B_response3s_strict_core,0.5644274261187063,0.07407407407407407,0.3333333333333333,1.053580169917732,0.0,0.0,0.0,0.0,4
pre3_label3_response_coverage,session_level_split,test,rbf_resid_keypoint_scaled,54,0.5455275794638164,0.9259259259259259,0.07407407407407407,0.8333333333333334,0.4054381358954642,1.4386816854884814,0.05555555555555555,0.43675925113536695,0.32259258914187,0.1700999623992377,0.07407407407407407,0.05555555555555555,0.0,0.8888888888888888,1.0,0.9470509371066214,B_response3s_strict_core,0.5644274261187063,0.07407407407407407,0.3333333333333333,1.053580169917732,-0.018899846654889974,0.0,0.5,-0.10652923281111071,4
pre3_label3_response_coverage,session_level_split,test,rbf_resid_keypoint_scaled_blend_50,54,0.54741600679083,0.9259259259259259,0.07407407407407407,0.75,0.4383669470747312,1.3487151975558038,0.09259259259259259,0.4325925862347638,0.3937037026992551,0.1688569037122997,0.018518518518518517,0.05555555555555555,0.0,0.8888888888888888,0.9814814814814815,0.9904789586082159,B_response3s_strict_core,0.5644274261187063,0.07407407407407407,0.3333333333333333,1.053580169917732,-0.01701141932787631,0.0,0.4166666666666667,-0.06310121130951618,4
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,54,0.553233956925846,0.9259259259259259,0.07407407407407407,0.5833333333333334,0.457648163040479,1.290256556672719,0.12962962962962962,0.4044444538928844,0.37499999599876227,0.17022204887190903,0.018518518518518517,0.037037037037037035,0.07407407407407407,0.8888888888888888,1.0,1.0258128844013268,B_response3s_strict_core,0.5644274261187063,0.07407407407407407,0.3333333333333333,1.053580169917732,-0.01119346919286035,0.0,0.25000000000000006,-0.027767285516405282,4
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,54,0.5523018860205555,0.9259259259259259,0.07407407407407407,0.8333333333333334,0.43704307824373245,1.3323773092368894,0.07407407407407407,0.39268518929128293,0.42842592768095156,0.1688019533175975,0.018518518518518517,0.037037037037037035,0.09259259259259259,0.8888888888888888,0.9814814814814815,1.005311356680486,B_response3s_strict_core,0.5644274261187063,0.07407407407407407,0.3333333333333333,1.053580169917732,-0.012125540098150811,0.0,0.5,-0.04826881323724597,4
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_piecewise,54,0.5808758626181563,0.9074074074074074,0.09259259259259259,0.9166666666666666,0.4230614635679457,1.4903845406196286,0.07407407407407407,0.41138889281838026,0.5155555601749156,0.17365640070703295,0.05555555555555555,0.46296296296296297,0.09259259259259259,0.8888888888888888,0.0,0.9877565231133585,B_response3s_strict_core,0.5644274261187063,0.07407407407407407,0.3333333333333333,1.053580169917732,0.016448436499449937,0.018518518518518517,0.5833333333333333,-0.06582364680437358,4
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,54,0.5506803313610895,0.9259259259259259,0.07407407407407407,0.5,0.46355242530504864,1.294517250532363,0.14814814814814814,0.4032407391954351,0.36379629580510986,0.16964720229238825,0.018518518518518517,0.037037037037037035,0.07407407407407407,0.8888888888888888,1.0,1.0171637810874046,B_response3s_strict_core,0.5644274261187063,0.07407407407407407,0.3333333333333333,1.053580169917732,-0.013747094757616818,0.0,0.16666666666666669,-0.036416388830327495,4
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_50,54,0.5477854637794021,0.9074074074074074,0.09259259259259259,0.75,0.43609494164034174,1.334164630188134,0.09259259259259259,0.3777777784400516,0.41490740494595635,0.16885690050441082,0.018518518518518517,0.037037037037037035,0.09259259259259259,0.8888888888888888,1.0,0.9882727885151528,B_response3s_strict_core,0.5644274261187063,0.07407407407407407,0.3333333333333333,1.053580169917732,-0.01664196233930426,0.018518518518518517,0.4166666666666667,-0.0653073814025793,4
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_piecewise,54,0.5745936182222131,0.9074074074074074,0.09259259259259259,0.75,0.41056671683435086,1.4427872553406569,0.07407407407407407,0.37703705937774096,0.4762037039079048,0.17009996208879682,0.07407407407407407,0.4074074074074074,0.09259259259259259,0.8888888888888888,0.0,0.9556228505829107,B_response3s_strict_core,0.5644274261187063,0.07407407407407407,0.3333333333333333,1.053580169917732,0.010166192103506777,0.018518518518518517,0.4166666666666667,-0.09795731933482132,4
